,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
7537,7538,-0.02463628351688385,2.1735942363739014,0.22818148136138916,2.4256264678949213,0.6868428587913513,0.50830078125,0.10736631415784359,0.01767755812034011
7538,7539,-0.0060822078958153725,2.1670844554901123,0.20710809528827667,2.4256264678949213,0.6776134967803955,0.498046875,0.10515231173485518,0.018554075621068478
7539,7540,-0.016941213980317116,2.1707003116607666,0.2138187736272812,2.4256264678949213,0.7043700814247131,0.513671875,0.10648122476413846,0.010859006084501743
7540,7541,-0.015513177029788494,2.1755530834198,0.21946580708026886,2.4256264678949213,0.6634815335273743,0.489501953125,0.10743117099627852,0.0014280369505286217
7541,7542,-0.01343416515737772,2.172952651977539,0.21697424352169037,2.4256264678949213,0.6684176325798035,0.505126953125,0.10432635108008981,0.0020790118724107742
7542,7543,-0.016575617715716362,2.170118570327759,0.20974016189575195,2.4256264678949213,0.6572470664978027,0.483154296875,0.10464135091751814,0.003141452558338642
7543,7544,-0.010300935246050358,2.171527147293091,0.2135174423456192,2.4256264678949213,0.6924667358398438,0.5068359375,0.10650046728551388,0.006274682469666004
7544,7545,-0.008918650448322296,2.173130512237549,0.2180771380662918,2.4256264678949213,0.6591085195541382,0.5029296875,0.10862497892230749,0.0013822847977280617
7545,7546,-0.014087946154177189,2.171891212463379,0.2227477878332138,2.4256264678949213,0.6608655452728271,0.482421875,0.11453492566943169,0.005169295705854893
7546,7547,-0.0017828987911343575,2.163311004638672,0.206089586019516,2.4256264678949213,0.7020872235298157,0.521240234375,0.10629535699263215,0.012305047363042831
7547,7548,-0.013730449602007866,2.169677972793579,0.22656665742397308,2.4256264678949213,0.6928454637527466,0.50390625,0.10520327603444457,0.011947550810873508
7548,7549,-0.0074061620980501175,2.163572072982788,0.20319445431232452,2.4256264678949213,0.6984931826591492,0.50341796875,0.10494764102622867,0.006324287503957748
7549,7550,-0.02139151096343994,2.171673536300659,0.22229373455047607,2.4256264678949213,0.6768550276756287,0.48486328125,0.10272476822137833,0.013985348865389824
7550,7551,-0.022536130622029305,2.1776905059814453,0.2186621129512787,2.4256264678949213,0.6919436454772949,0.50927734375,0.10716404626145959,0.001144619658589363
7551,7552,-0.018044905737042427,2.1730103492736816,0.2221657633781433,2.4256264678949213,0.7020151019096375,0.5166015625,0.10642931470647454,0.0044912248849868774
7552,7553,-0.004105417989194393,2.1671714782714844,0.20868703722953796,2.4256264678949213,0.6750738620758057,0.505859375,0.10399191733449697,0.013939487747848034
7553,7554,-0.0059974826872348785,2.165773868560791,0.21205377578735352,2.4256264678949213,0.6808586716651917,0.492919921875,0.10464718379080296,0.0018920646980404854
7554,7555,-0.023044081404805183,2.1767470836639404,0.2218547761440277,2.4256264678949213,0.6751615405082703,0.513916015625,0.10308328410610557,0.017046598717570305
7555,7556,-0.011954699642956257,2.1739885807037354,0.21907773613929749,2.4256264678949213,0.6968583464622498,0.50830078125,0.10741353780031204,0.011089381761848927
7556,7557,-0.0030635595321655273,2.1728312969207764,0.21913377940654755,2.4256264678949213,0.6838743090629578,0.491455078125,0.1073387642391026,0.00889114011079073
7557,7558,-0.018461517989635468,2.172766923904419,0.2257327288389206,2.4256264678949213,0.6653775572776794,0.5048828125,0.1127893840894103,0.01539795845746994
7558,7559,-0.0049199131317436695,2.1674230098724365,0.21762552857398987,2.4256264678949213,0.6814078092575073,0.490234375,0.10823582299053669,0.013541604857891798
7559,7560,-0.004422904457896948,2.160005807876587,0.20067687332630157,2.4256264678949213,0.6689713597297668,0.50439453125,0.10794216906651855,0.0004970086738467216
7560,7561,-0.011719976551830769,2.169214963912964,0.20663149654865265,2.4256264678949213,0.6834454536437988,0.49658203125,0.1059859897941351,0.007297072093933821
7561,7562,-0.010289756581187248,2.169961929321289,0.20114079117774963,2.4256264678949213,0.666970431804657,0.505859375,0.10578260291367769,0.0014302199706435204
7562,7563,-0.01539639476686716,2.167429208755493,0.20578533411026,2.4256264678949213,0.6801677346229553,0.501220703125,0.10870679095387459,0.005106638185679913
7563,7564,-0.02261332981288433,2.1689646244049072,0.20716458559036255,2.4256264678949213,0.6874073147773743,0.49365234375,0.10438520601019263,0.00721693504601717
7564,7565,-0.0092842485755682,2.160733699798584,0.2003633975982666,2.4256264678949213,0.6862082481384277,0.503173828125,0.10094543173909187,0.013329081237316132
7565,7566,-0.01411832869052887,2.1634328365325928,0.21386423707008362,2.4256264678949213,0.688809871673584,0.49853515625,0.10360089596360922,0.0048340801149606705
7566,7567,-0.016469545662403107,2.165253162384033,0.2135649025440216,2.4256264678949213,0.66452956199646,0.49365234375,0.10463333409279585,0.002351216971874237
7567,7568,-0.005584940314292908,2.166409730911255,0.20798760652542114,2.4256264678949213,0.6657444834709167,0.49853515625,0.11115057207643986,0.010884605348110199
7568,7569,-0.007021687924861908,2.1660103797912598,0.21532395482063293,2.4256264678949213,0.6835708022117615,0.490966796875,0.10791878774762154,0.0014367476105690002
7569,7570,-0.019877195358276367,2.1686947345733643,0.2149296998977661,2.4256264678949213,0.6857154965400696,0.51708984375,0.10287545388564467,0.01285550743341446
7570,7571,-0.014255211688578129,2.161672830581665,0.2033112645149231,2.4256264678949213,0.696287989616394,0.505126953125,0.10585560323670506,0.005621983669698238
7571,7572,-0.015580170787870884,2.16186261177063,0.2057744711637497,2.4256264678949213,0.6775174736976624,0.484130859375,0.10822783410549164,0.0013249590992927551
7572,7573,-0.007920056581497192,2.159295082092285,0.19686195254325867,2.4256264678949213,0.6816619634628296,0.5029296875,0.10679848399013281,0.0076601142063736916
7573,7574,-0.017910396680235863,2.1600165367126465,0.20885443687438965,2.4256264678949213,0.6947475075721741,0.50830078125,0.1065440671518445,0.00999034009873867
7574,7575,-0.0014123320579528809,2.1629765033721924,0.19643445312976837,2.4256264678949213,0.6930227279663086,0.520263671875,0.10631813667714596,0.016498064622282982
7575,7576,-0.008041752502322197,2.165105104446411,0.1986328512430191,2.4256264678949213,0.6891196370124817,0.500732421875,0.10621462669223547,0.006629420444369316
7576,7577,-0.01967836730182171,2.165268898010254,0.22037866711616516,2.4256264678949213,0.6766805648803711,0.50732421875,0.10257797781378031,0.011636614799499512
7577,7578,-0.025254691019654274,2.1698834896087646,0.22121752798557281,2.4256264678949213,0.6916326284408569,0.5009765625,0.10424490319564939,0.005576323717832565
7578,7579,-0.007089420221745968,2.166276693344116,0.20357468724250793,2.4256264678949213,0.6764199733734131,0.484130859375,0.105204903986305,0.018165270797908306
7579,7580,-0.0206130463629961,2.1743760108947754,0.21797609329223633,2.4256264678949213,0.6890214681625366,0.509765625,0.10262476280331612,0.013523626141250134
7580,7581,-0.0005622394382953644,2.1690711975097656,0.21386845409870148,2.4256264678949213,0.6999419927597046,0.49853515625,0.1047942228615284,0.020050806924700737
7581,7582,-0.008855008520185947,2.1678876876831055,0.215499147772789,2.4256264678949213,0.6761114001274109,0.49462890625,0.1015866152010858,0.008292769081890583
7582,7583,-0.00801063422113657,2.168060302734375,0.21658918261528015,2.4256264678949213,0.6670302152633667,0.50390625,0.10518554272130132,0.0008443742990493774
7583,7584,-0.024269171059131622,2.1719822883605957,0.21858865022659302,2.4256264678949213,0.6814448237419128,0.49365234375,0.1058283899910748,0.016258536837995052
7584,7585,-0.012047451920807362,2.162950277328491,0.20498135685920715,2.4256264678949213,0.6639153361320496,0.49560546875,0.1099459039978683,0.01222171913832426
7585,7586,-0.023307789117097855,2.1659836769104004,0.22193920612335205,2.4256264678949213,0.6808088421821594,0.49658203125,0.1204614038579166,0.011260337196290493
7586,7587,-0.027661770582199097,2.1672933101654053,0.21196137368679047,2.4256264678949213,0.6997662782669067,0.51904296875,0.11815628781914711,0.004353981465101242
7587,7588,-0.015526053495705128,2.1691203117370605,0.21622715890407562,2.4256264678949213,0.663091778755188,0.4951171875,0.11767736217007041,0.012135717086493969
7588,7589,-0.016963070258498192,2.1729581356048584,0.22130191326141357,2.4256264678949213,0.679490327835083,0.4814453125,0.1197692402638495,0.0014370167627930641
7589,7590,-0.006976630538702011,2.16341233253479,0.20477156341075897,2.4256264678949213,0.6832054257392883,0.486572265625,0.12053091591224074,0.00998643971979618
7590,7591,-0.00947335734963417,2.162362575531006,0.2001289576292038,2.4256264678949213,0.6887993812561035,0.50439453125,0.11695197829976678,0.0024967268109321594
7591,7592,0.0006622606888413429,2.158125400543213,0.19997040927410126,2.4256264678949213,0.7013581395149231,0.512451171875,0.11880304990336299,0.010135618038475513
7592,7593,-0.011042283847928047,2.164804697036743,0.19946441054344177,2.4256264678949213,0.6856465935707092,0.50732421875,0.12054745899513364,0.01170454453676939
7593,7594,-0.001022782176733017,2.1642749309539795,0.19781029224395752,2.4256264678949213,0.6869952082633972,0.490478515625,0.11652989080175757,0.01001950167119503
7594,7595,-0.009560219012200832,2.168863534927368,0.21210964024066925,2.4256264678949213,0.6725471615791321,0.49658203125,0.10831910977140069,0.008537436835467815
7595,7596,-0.01214353833347559,2.1658172607421875,0.20635159313678741,2.4256264678949213,0.6833387017250061,0.509521484375,0.10759332496672869,0.0025833193212747574
7596,7597,-0.002060201484709978,2.161193609237671,0.19478768110275269,2.4256264678949213,0.6805501580238342,0.510009765625,0.10775258438661695,0.010083336848765612
7597,7598,-0.005057980306446552,2.1574196815490723,0.19756679236888885,2.4256264678949213,0.6773340702056885,0.50341796875,0.10305347293615341,0.002997778821736574
7598,7599,-0.013222899287939072,2.1617958545684814,0.20274457335472107,2.4256264678949213,0.6993879079818726,0.507080078125,0.10844723368063569,0.00816491898149252
7599,7600,-0.01654977723956108,2.1672401428222656,0.21043121814727783,2.4256264678949213,0.692284107208252,0.5029296875,0.10663678217679262,0.0033268779516220093
7600,7601,-0.020926780998706818,2.1721718311309814,0.22020116448402405,2.4256264678949213,0.6939703226089478,0.500732421875,0.10729364678263664,0.004377003759145737
7601,7602,-0.023082314059138298,2.169346332550049,0.2173893004655838,2.4256264678949213,0.7070677876472473,0.5068359375,0.10903359996154904,0.0021555330604314804
7602,7603,-0.026040760800242424,2.171661138534546,0.21694910526275635,2.4256264678949213,0.6931189894676208,0.500244140625,0.10305248480290174,0.002958446741104126
7603,7604,-0.02011736109852791,2.1685173511505127,0.2109559029340744,2.4256264678949213,0.6808440089225769,0.4970703125,0.10814394522458315,0.005923399701714516
7604,7605,-0.012532876804471016,2.1667349338531494,0.20922692120075226,2.4256264678949213,0.678334653377533,0.491943359375,0.10978286899626255,0.007584484294056892
7605,7606,-0.012327493168413639,2.1673312187194824,0.21544401347637177,2.4256264678949213,0.6806992292404175,0.499267578125,0.10451961401849985,0.00020538363605737686
7606,7607,-0.0025096703320741653,2.1669445037841797,0.2144061177968979,2.4256264678949213,0.6791869401931763,0.4970703125,0.10780565068125725,0.009817822836339474
7607,7608,-0.0024446584284305573,2.1608104705810547,0.20547495782375336,2.4256264678949213,0.6620257496833801,0.482666015625,0.10357211716473103,6.50119036436081e-05
7608,7609,-0.016046853736042976,2.166045904159546,0.22203049063682556,2.4256264678949213,0.6724445819854736,0.494140625,0.1066047609783709,0.013602195307612419
7609,7610,-0.005223942454904318,2.1611435413360596,0.21549437940120697,2.4256264678949213,0.6670531034469604,0.49365234375,0.10357524966821074,0.010822911281138659
7610,7611,-0.011473838239908218,2.166276454925537,0.20036736130714417,2.4256264678949213,0.6535983681678772,0.48974609375,0.10491085704416037,0.0062498957850039005
7611,7612,-0.010397241450846195,2.171766996383667,0.19251787662506104,2.4256264678949213,0.6786508560180664,0.515869140625,0.10426733875647187,0.0010765967890620232
7612,7613,-0.016823753714561462,2.168013095855713,0.20700636506080627,2.4256264678949213,0.6921961307525635,0.5,0.1046256460249424,0.006426512263715267
7613,7614,-0.013147716410458088,2.1625137329101562,0.20934727787971497,2.4256264678949213,0.6964388489723206,0.505859375,0.1031816378235817,0.0036760373041033745
7614,7615,-0.01625215634703636,2.171358108520508,0.21322079002857208,2.4256264678949213,0.6867983937263489,0.5078125,0.1049510701559484,0.0031044399365782738
7615,7616,-0.004838286899030209,2.1670475006103516,0.2087051421403885,2.4256264678949213,0.6789807081222534,0.494140625,0.10794785618782043,0.011413869448006153
7616,7617,-0.007982034236192703,2.1632895469665527,0.2137829214334488,2.4256264678949213,0.6957567930221558,0.490478515625,0.1055366201326251,0.0031437473371624947
7617,7618,-0.012268291786313057,2.170804738998413,0.20386144518852234,2.4256264678949213,0.6956072449684143,0.501953125,0.10562468087300658,0.004286257550120354
7618,7619,-0.018462736159563065,2.1707401275634766,0.20922882854938507,2.4256264678949213,0.6653841137886047,0.490478515625,0.10369049338623881,0.006194444373250008
7619,7620,-0.027359113097190857,2.1727404594421387,0.2273215651512146,2.4256264678949213,0.6746841669082642,0.502685546875,0.10909631894901395,0.008896376937627792
7620,7621,-0.001446475274860859,2.1632556915283203,0.197349414229393,2.4256264678949213,0.6803192496299744,0.492431640625,0.10621021734550595,0.025912637822329998
7621,7622,-0.017198489978909492,2.171548843383789,0.2207060605287552,2.4256264678949213,0.6916094422340393,0.499267578125,0.10712356492877007,0.015752014704048634
7622,7623,-0.0028871577233076096,2.1663756370544434,0.19744321703910828,2.4256264678949213,0.6627635359764099,0.498046875,0.11204585712403059,0.014311332255601883
7623,7624,-0.023659832775592804,2.1668131351470947,0.2060464471578598,2.4256264678949213,0.6676392555236816,0.501220703125,0.1062333439476788,0.020772675052285194
7624,7625,-0.007681023795157671,2.1632239818573,0.1964266002178192,2.4256264678949213,0.6704095602035522,0.490234375,0.10558063723146915,0.015978808980435133
7625,7626,-0.0181747954338789,2.1658995151519775,0.20723551511764526,2.4256264678949213,0.6752932071685791,0.510986328125,0.10589720029383898,0.010493771638721228
7626,7627,-0.01723763719201088,2.1660115718841553,0.2082345336675644,2.4256264678949213,0.6908898949623108,0.51513671875,0.10290323197841644,0.0009371582418680191
7627,7628,-0.018935896456241608,2.1724348068237305,0.21357503533363342,2.4256264678949213,0.6812030076980591,0.505615234375,0.10615185089409351,0.0016982592642307281
7628,7629,-0.015831386670470238,2.174431324005127,0.2021893411874771,2.4256264678949213,0.677803635597229,0.492431640625,0.10768166091293097,0.00310450978577137
7629,7630,-0.009753760881721973,2.1630091667175293,0.21304374933242798,2.4256264678949213,0.6871353983879089,0.507080078125,0.10850015608593822,0.006077625788748264
7630,7631,-0.005518998019397259,2.1647346019744873,0.21079407632350922,2.4256264678949213,0.6806458234786987,0.514892578125,0.11107778502628207,0.004234762862324715
7631,7632,-0.01842397451400757,2.1717426776885986,0.2198047786951065,2.4256264678949213,0.6751077175140381,0.49267578125,0.10581592097878456,0.01290497649461031
