,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
6885,6885,9.399585542269052e-05,2.0000112056732178,0.0038419801276177,1.9999999999999931,0.7244019508361816,0.51611328125,0.1032069311477243,8.891931793186814e-05
6886,6886,0.0002563717716839,2.000074625015259,0.0038287062197923,1.9999999999999931,0.7004427909851074,0.505126953125,0.1110070361755788,0.0001623759162612
6887,6887,0.0002061254053842,2.0000948905944824,0.0038999633397907,1.9999999999999931,0.716221809387207,0.515625,0.1088766627945005,5.0246366299688816e-05
6888,6888,0.0002435710921417,2.000140190124512,0.0038023779634386,1.9999999999999931,0.7185993194580078,0.49365234375,0.1028331313282251,3.744568675756455e-05
6889,6889,0.0002067054447252,2.0001254081726074,0.0038615895900875,1.9999999999999931,0.7287945747375488,0.501708984375,0.1057016900740563,3.686564741656184e-05
6890,6890,0.0003683973918668,1.9999520778656008,0.0038651772774755,1.9999999999999931,0.707075297832489,0.516845703125,0.1040104078128933,0.0001616919471416
6891,6891,-4.044028173666448e-05,2.000053644180298,0.0041099055670201,1.9999999999999931,0.6937368512153625,0.48291015625,0.1060663228854537,0.0004088376736035
6892,6892,-1.988389703910798e-05,2.000049829483032,0.0039730709977447,1.9999999999999931,0.6946287751197815,0.503662109375,0.104345285333693,2.0556384697556496e-05
6893,6893,4.101500235265121e-05,2.000067949295044,0.0039664879441261,1.9999999999999931,0.713679313659668,0.509521484375,0.106003388762474,6.089889939175919e-05
6894,6894,-0.0001789072994142,2.0000624656677246,0.0040604728274047,1.9999999999999931,0.7180710434913635,0.4921875,0.1063362723216414,0.0002199223017669
6895,6895,0.0002736616297625,2.00020694732666,0.0041287573985755,1.9999999999999931,0.7077649831771851,0.508056640625,0.1054876130074262,0.0004525689291767
6896,6896,0.0003305434074718,2.0000524520874023,0.0039654420688748,1.9999999999999931,0.6972286105155945,0.49853515625,0.1038590217940509,5.688177770934999e-05
6897,6897,0.0003992951242253,2.000035047531128,0.003794663818553,1.9999999999999931,0.7217490673065186,0.493896484375,0.1082314741797745,6.875171675346792e-05
6898,6898,-7.21224641893059e-05,2.000223398208618,0.0037201980594545,1.9999999999999931,0.7239207029342651,0.51025390625,0.1070683058351278,0.0004714175884146
6899,6899,-0.0001653256476856,2.000177383422852,0.0038838135078549,1.9999999999999931,0.7183367013931274,0.50634765625,0.1066123498603701,9.320318349637093e-05
6900,6900,0.0003720067325048,2.0000195503234863,0.0041105542331933,1.9999999999999931,0.7376255393028259,0.51123046875,0.1090198000892996,0.0005373323801904
6901,6901,0.0001348267978755,1.999937891960144,0.0038769480306655,1.9999999999999931,0.7031447291374207,0.500244140625,0.1058037779293954,0.0002371799346292
6902,6902,4.3244312109891325e-05,2.0000271797180176,0.0037764739245176,1.9999999999999931,0.7136545777320862,0.5009765625,0.1060604890808463,9.15824857656844e-05
6903,6903,0.0001883936638478,2.0000290870666504,0.0039689373224973,1.9999999999999931,0.712386965751648,0.50390625,0.1079492759890854,0.0001451493517379
6904,6904,9.978054549719673e-06,2.0001237392425537,0.0038747126236557,1.9999999999999931,0.7112788558006287,0.497802734375,0.1062059188261628,0.000178415609298
6905,6905,0.0002411509631201,2.000022649765014,0.0040050274692475,1.9999999999999931,0.6873794794082642,0.49560546875,0.1058310298249125,0.0002311729085704
6906,6906,0.0001825081126298,2.00011944770813,0.0038130197208374,1.9999999999999931,0.7310278415679932,0.510009765625,0.1116275466047227,5.864285049028695e-05
6907,6907,0.0003349474573042,2.0000524520874023,0.0038888161070644,1.9999999999999931,0.7195838093757629,0.500732421875,0.1048855576664209,0.0001524393446743
6908,6908,2.5755318347364664e-05,2.0001161098480225,0.0037932742852717,1.9999999999999931,0.7226924896240234,0.508544921875,0.1043020221404731,0.0003091921389568
6909,6909,0.0001306580088566,2.0001416206359863,0.0038521811366081,1.9999999999999931,0.6990187764167786,0.4921875,0.1107560228556394,0.0001049026905093
6910,6910,0.0001175482320832,2.000097751617432,0.0038037593476474,1.9999999999999931,0.7179967164993286,0.493896484375,0.1060441248118877,1.3109776773490012e-05
6911,6911,0.0002726488164626,2.000062704086304,0.0039361789822578,1.9999999999999931,0.7065247297286987,0.498291015625,0.1060043927282095,0.0001551005843793
6912,6912,-2.329138806089759e-05,2.000070333480835,0.0037586914841085,1.9999999999999931,0.6997994780540466,0.498779296875,0.1043173372745513,0.0002959402045235
6913,6913,-3.6581339372787625e-05,2.000030755996704,0.0038441666401922,1.9999999999999931,0.7127673625946045,0.50634765625,0.1038366560824215,1.3289951311890036e-05
6914,6914,0.0002268963289679,2.000046968460083,0.0038968720473349,1.9999999999999931,0.6960969567298889,0.49560546875,0.1071942336857318,0.0002634776683407
6915,6915,0.0001528734574094,2.000102996826172,0.0037881634198129,1.9999999999999931,0.7101345658302307,0.495361328125,0.1056965393945574,7.402287155855447e-05
6916,6916,0.0001091288868337,2.000107765197754,0.0037752822972834,1.9999999999999931,0.7057635188102722,0.50048828125,0.1005532508715987,4.374457057565451e-05
6917,6917,0.000218104221858,2.0000128746032715,0.0039026434533298,1.9999999999999931,0.7301176190376282,0.511474609375,0.110096507705748,0.0001089753350242
6918,6918,0.0003843642771244,2.000105857849121,0.0039728283882141,1.9999999999999931,0.7188616394996643,0.507568359375,0.1076477859169244,0.0001662600552663
6919,6919,0.0001327328354818,2.000136613845825,0.0039785117842257,1.9999999999999931,0.6795660257339478,0.48193359375,0.1051961011253297,0.0002516314416425
6920,6920,0.0001570425229147,2.0001180171966557,0.003813502844423,1.9999999999999931,0.7361077666282654,0.517578125,0.1044415961951017,2.4309687432833016e-05
6921,6921,4.771027306560427e-06,2.000164270401001,0.0040606311522424,1.9999999999999931,0.732257604598999,0.51171875,0.1062297159805893,0.0001522714956081
6922,6922,-8.878805238055065e-05,2.0000975131988525,0.0040946183726191,1.9999999999999931,0.7073850631713867,0.498779296875,0.1046828920952975,9.355907968711108e-05
6923,6923,4.836485459236428e-05,2.0001912117004395,0.0040342593565583,1.9999999999999931,0.7046235203742981,0.48876953125,0.1106907282955944,0.0001371529069729
6924,6924,0.0001257565018022,2.0001018047332764,0.0038891045842319,1.9999999999999931,0.7010602951049805,0.482177734375,0.1105384896509349,7.739164720987901e-05
6925,6925,0.0003430501092225,2.000038146972656,0.0035892671439796,1.9999999999999931,0.7203856110572815,0.507080078125,0.108382306061685,0.0002172936074202
6926,6926,0.0004086183325853,2.0000991821289062,0.0040193703025579,1.9999999999999931,0.7153993248939514,0.503173828125,0.1080054650083184,6.556822336278856e-05
6927,6927,7.566457497887313e-06,2.000110149383545,0.0040226085111498,1.9999999999999931,0.7104557156562805,0.49951171875,0.1037947782315313,0.0004010518750874
6928,6928,0.0001834672148106,2.000059127807617,0.0039732246659696,1.9999999999999931,0.7262701392173767,0.519775390625,0.1054363828152418,0.0001759007573127
6929,6929,-3.191096766386181e-05,2.0001769065856934,0.0037735602818429,1.9999999999999931,0.6984943747520447,0.507080078125,0.1075155599974095,0.0002153781824745
6930,6930,3.088669473072514e-05,2.000038385391236,0.0040897126309573,1.9999999999999931,0.7362664341926575,0.5146484375,0.1077505880966782,6.279766239458695e-05
6931,6931,0.0001721345179248,1.999962568283081,0.0040892311371862,1.9999999999999931,0.6924899220466614,0.497802734375,0.1064700242131948,0.0001412478231941
6932,6932,5.666696233674884e-05,2.0000247955322266,0.0043904967606067,1.9999999999999931,0.7058938145637512,0.501708984375,0.1031320514157414,0.0001154675555881
6933,6933,0.0001956037449417,2.000025749206543,0.003816301934421,1.9999999999999931,0.7077871561050415,0.51318359375,0.1061645047739148,0.000138936782605
6934,6934,-0.000147288388689,2.000185489654541,0.0039217490702867,1.9999999999999931,0.7075180411338806,0.49169921875,0.1038650372065603,0.0003428921336308
6935,6935,-3.274068876635283e-05,2.0001227855682373,0.0038652860093861,1.9999999999999931,0.7116621732711792,0.507568359375,0.1075538047589361,0.0001145476999226
6936,6936,0.0002308848634129,2.000185012817383,0.0038456481415778,1.9999999999999931,0.7136105895042419,0.49609375,0.105298766400665,0.0002636255521792
6937,6937,0.0002611532399896,2.0003104209899902,0.0040545258671045,1.9999999999999931,0.7150089740753174,0.497802734375,0.1043954277411103,3.0268376576714218e-05
6938,6938,0.0001874624867923,2.0000808238983154,0.0044344076886773,1.9999999999999931,0.7156076431274414,0.505859375,0.1070849471725523,7.369075319729745e-05
6939,6939,0.000465738994535,2.000153064727783,0.0041933301836252,1.9999999999999931,0.7101936340332031,0.49462890625,0.1083833421580493,0.0002782765077427
6940,6940,-4.111201997147873e-05,2.000091552734375,0.0040513682179152,1.9999999999999931,0.7189682722091675,0.503173828125,0.1036559292115271,0.0005068510145065
6941,6941,0.0001179868995677,2.000075578689575,0.0038928813301026,1.9999999999999931,0.7258830666542053,0.513671875,0.1047023581340909,0.0001590989195392
6942,6942,7.518877100665122e-05,2.0002310276031494,0.0042475145310163,1.9999999999999931,0.6803629994392395,0.48046875,0.1088603581301868,4.279812856111676e-05
6943,6943,-3.474228287814185e-05,2.0000014305114746,0.0042496249079704,1.9999999999999931,0.6978310346603394,0.502197265625,0.1058773738332092,0.0001099310538847
6944,6944,0.0003221960796508,2.0000908374786377,0.0038962312974035,1.9999999999999931,0.7015431523323059,0.4912109375,0.1073476406745612,0.000356938362529
6945,6945,-1.3059325283393264e-05,2.000086784362793,0.0039867130108177,1.9999999999999931,0.7096304297447205,0.4921875,0.1073756366968154,0.0003352554049342
6946,6946,0.0003993539430666,2.000011444091797,0.0040218723006546,1.9999999999999931,0.7215206027030945,0.506591796875,0.1080381101928651,0.00041241326835
6947,6947,0.0002046054869424,2.000281572341919,0.004048760049045,1.9999999999999931,0.7164218425750732,0.505126953125,0.1078650788404047,0.0001947484561242
6948,6948,0.0002424393605906,2.000141143798828,0.0040041487663984,1.9999999999999931,0.7062286734580994,0.5126953125,0.1055679409764707,3.783387364819646e-05
6949,6949,0.0001019659976009,2.0000932216644287,0.0038772223051637,1.9999999999999931,0.6976386308670044,0.497802734375,0.1074695899151265,0.0001404733629897
6950,6950,1.7741898773238063e-05,1.9999550580978396,0.0039485986344516,1.9999999999999931,0.7161650657653809,0.49658203125,0.1082590799778699,8.422409882768989e-05
6951,6951,-8.52985103847459e-05,2.000080347061157,0.0039293263107538,1.9999999999999931,0.7065846920013428,0.49609375,0.1045988528057932,0.0001030404091579
6952,6952,5.55690421606414e-05,2.000119209289551,0.0038979302626103,1.9999999999999931,0.7069463729858398,0.4912109375,0.1039630137383937,0.0001408675525453
6953,6953,-9.124921052716672e-05,2.000160217285156,0.0039494973607361,1.9999999999999931,0.6957337260246277,0.486328125,0.1123501327820122,0.0001468182526878
6954,6954,0.0001900687202578,2.000162124633789,0.0040547335520386,1.9999999999999931,0.7065494060516357,0.504638671875,0.1056277989409864,0.000281317930785
6955,6955,0.0002216329012298,2.0000789165496826,0.0042829788289964,1.9999999999999931,0.7182788848876953,0.49951171875,0.1080493619665503,3.15641809720546e-05
6956,6956,0.000383305887226,2.0001344680786133,0.0038513143081218,1.9999999999999931,0.7062196135520935,0.49365234375,0.1059537259861826,0.0001616729859961
6957,6957,0.0002090563066303,2.000085830688477,0.0038869462441653,1.9999999999999931,0.7049666047096252,0.497802734375,0.1049646763131022,0.0001742495805956
6958,6958,2.030901305261068e-05,2.0001282691955566,0.0038821536581963,1.9999999999999931,0.7074156999588013,0.49755859375,0.1079111220315098,0.0001887472935777
6959,6959,0.0001990559394471,2.000105142593384,0.0038645844906568,1.9999999999999931,0.7023114562034607,0.496826171875,0.1048773797228932,0.0001787469263945
6960,6960,0.000148981809616,2.0001165866851807,0.0037974047008901,1.9999999999999931,0.7139898538589478,0.508056640625,0.1150696012191474,5.0074129831045866e-05
6961,6961,0.0002317006001248,2.00003719329834,0.0038248260971158,1.9999999999999931,0.7190828919410706,0.491943359375,0.1057299803942442,8.27187905088067e-05
6962,6962,0.0001146782014984,2.000065326690674,0.0037142259534448,1.9999999999999931,0.7328816652297974,0.515869140625,0.1081120809540152,0.0001170223986264
6963,6963,-0.0001095852639991,2.0000369548797607,0.0039189835079014,1.9999999999999931,0.7033782005310059,0.490234375,0.1047786544077098,0.0002242634654976
6964,6964,1.2201169738546014e-05,2.000130176544189,0.0038748807273805,1.9999999999999931,0.7073477506637573,0.49462890625,0.1055479431524872,0.0001217864337377
6965,6965,0.0002532626967877,2.00008487701416,0.003643334377557,1.9999999999999931,0.7084740400314331,0.49755859375,0.1061195470392704,0.0002410615270491
6966,6966,0.000226032861974,2.0001003742218018,0.0038093756884336,1.9999999999999931,0.7247117757797241,0.495849609375,0.1126690260134637,2.722983481362462e-05
6967,6967,0.0004298434068914,2.0000205039978027,0.0038245599716901,1.9999999999999931,0.6927782297134399,0.4970703125,0.1129305800423026,0.0002038105449173
6968,6968,7.345478661591187e-05,2.000093698501587,0.0039179818704724,1.9999999999999931,0.7186096906661987,0.501220703125,0.1073406459763646,0.0003563886202755
6969,6969,0.0001772801624611,2.0001161098480225,0.0038208840414881,1.9999999999999931,0.715996265411377,0.49951171875,0.1056924052536487,0.0001038253758451
6970,6970,7.61305054766126e-05,2.000080108642578,0.003748791757971,1.9999999999999931,0.724899411201477,0.5009765625,0.104729076847434,0.0001011496569844
6971,6971,6.727839354425669e-05,2.0000123977661133,0.0038839553017169,1.9999999999999931,0.7101151347160339,0.499755859375,0.1051490828394889,8.85211193235591e-06
6972,6972,5.394118852564134e-05,1.9999282360076904,0.0039293277077376,1.9999999999999931,0.7064180970191956,0.49609375,0.1049583358690142,1.333720501861535e-05
6973,6973,0.0001301088195759,2.0000252723693848,0.0038866128306835,1.9999999999999931,0.7069776058197021,0.505859375,0.1030356297269463,7.616763105033897e-05
6974,6974,2.4515073164366186e-05,2.0000133514404297,0.0037680517416447,1.9999999999999931,0.7199668884277344,0.501220703125,0.1045591779984533,0.0001055937464116
6975,6975,-1.657982647884637e-05,2.000151872634888,0.003851018147543,1.9999999999999931,0.7006303668022156,0.5,0.1047106785699725,4.109489964321256e-05
6976,6976,0.0002116470423061,2.000088930130005,0.0037566132377833,1.9999999999999931,0.7055970430374146,0.495849609375,0.1046453909948468,0.0002282268687849
6977,6977,0.0004719227435998,2.000108480453491,0.0039229760877788,1.9999999999999931,0.7049487829208374,0.494873046875,0.1057596229948103,0.0002602757012937
6978,6978,0.0001765735069056,2.000093698501587,0.0036073727533221,1.9999999999999931,0.7144784331321716,0.506103515625,0.1049260622821748,0.0002953492366941
6979,6979,0.0002406568382866,2.0000991821289062,0.0038362329360097,1.9999999999999931,0.7268378138542175,0.501220703125,0.1061186878941953,6.408333138097078e-05
6980,6980,0.0002199148293584,2.0000810623168945,0.0039324960671365,1.9999999999999931,0.7167865633964539,0.4873046875,0.1038778270594775,2.0742008928209543e-05
6981,6981,0.0002644249470904,2.0001161098480225,0.0039293351583182,1.9999999999999931,0.7045589089393616,0.493408203125,0.1057705669663846,4.451011773198843e-05
6982,6982,-0.0003012832603417,2.000084161758423,0.003828621469438,1.9999999999999931,0.7108519077301025,0.49560546875,0.10980438394472,0.0005657082074321
6983,6983,0.0001973869802895,2.0000507831573486,0.0038553196936845,1.9999999999999931,0.6887316703796387,0.492919921875,0.1032452369108796,0.0004986702406313
6984,6984,0.0001624337455723,2.000051259994507,0.003806360065937,1.9999999999999931,0.6996574401855469,0.48828125,0.1043876502662897,3.495323471724987e-05
6985,6985,-0.0003375262313056,2.000019073486328,0.0041857096366584,1.9999999999999931,0.7102658748626709,0.490966796875,0.1013588937930762,0.000499959976878
6986,6986,0.0002578801068011,2.0001461505889893,0.003956729080528,1.9999999999999931,0.7116724252700806,0.50146484375,0.1062078503891825,0.0005954063381068
6987,6987,0.0001282359007745,2.000138998031616,0.0040348595939576,1.9999999999999931,0.7052040100097656,0.48046875,0.1068597347475588,0.0001296442060265
