,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
4044,4043,-0.0003125260700471699,2.1214029788970947,0.0024339724332094193,2.2678122744764173,0.6972648501396179,0.505615234375,0.10520469816401601,0.0006342895794659853
4045,4044,-4.909216659143567e-05,2.1214659214019775,0.0020586689934134483,2.2678122744764173,0.6656832098960876,0.491455078125,0.11728022573515773,0.00026343390345573425
4046,4045,0.00045691762352362275,2.1215579509735107,0.0024238836485892534,2.2678122744764173,0.6799060702323914,0.494384765625,0.10702549992129207,0.0005060097901150584
4047,4046,-7.369983359239995e-05,2.121521472930908,0.0022406456992030144,2.2678122744764173,0.708537757396698,0.506591796875,0.10813002521172166,0.0005306174571160227
4048,4047,-0.00019404312479309738,2.1213231086730957,0.0022756014950573444,2.2678122744764173,0.6811527609825134,0.5009765625,0.10324426973238587,0.00012034329120069742
4049,4048,-1.521768353995867e-05,2.121493339538574,0.002265782793983817,2.2678122744764173,0.7076550126075745,0.498046875,0.10750350076705217,0.0001788254412531387
4050,4049,0.00019807610078714788,2.1215121746063232,0.0022902970667928457,2.2678122744764173,0.6935151815414429,0.5029296875,0.10067584598436952,0.00021329378432710655
4051,4050,-0.00014962868590373546,2.1214582920074463,0.0023124695289880037,2.2678122744764173,0.694801390171051,0.506103515625,0.10985966632142663,0.00034770478669088334
4052,4051,-0.00015413564688060433,2.121459722518921,0.0022992852609604597,2.2678122744764173,0.6941535472869873,0.4970703125,0.11156636523082852,4.506960976868868e-06
4053,4052,1.729456562316045e-05,2.1214420795440674,0.002346218330785632,2.2678122744764173,0.6826569437980652,0.51904296875,0.10836086794734001,0.00017143021250376478
4054,4053,-0.00018321974494028836,2.121452569961548,0.0022138284984976053,2.2678122744764173,0.7125028371810913,0.519775390625,0.10029785055667162,0.00020051431056344882
4055,4054,0.0002542113361414522,2.1214826107025146,0.002219177084043622,2.2678122744764173,0.6919118762016296,0.52294921875,0.11748115811496973,0.00043743108108174056
4056,4055,7.806044595781714e-05,2.1214993000030518,0.0025600700173527002,2.2678122744764173,0.6808050274848938,0.488525390625,0.10881565511226654,0.00017615089018363506
4057,4056,-0.00012151790724601597,2.121345043182373,0.002294886624440551,2.2678122744764173,0.6816632151603699,0.501953125,0.10557912103831768,0.0001995783532038331
4058,4057,-0.00016406452050432563,2.121461868286133,0.0021434426307678223,2.2678122744764173,0.6955857872962952,0.525634765625,0.10805724514648318,4.254661325830966e-05
4059,4058,0.00040571801946498454,2.1215872764587402,0.0024459564592689276,2.2678122744764173,0.6698328852653503,0.495361328125,0.10744061879813671,0.0005697825399693102
4060,4059,6.643026426900178e-05,2.121497631072998,0.0022968598641455173,2.2678122744764173,0.6777936816215515,0.480224609375,0.10464887600392103,0.00033928775519598275
4061,4060,-0.0001891549036372453,2.121422529220581,0.0023955488577485085,2.2678122744764173,0.6815524101257324,0.506591796875,0.1089737662114203,0.0002555851679062471
4062,4061,-0.00012467200576793402,2.1215085983276367,0.002474437467753887,2.2678122744764173,0.7050023674964905,0.514892578125,0.10851394897326827,6.448289786931127e-05
4063,4062,0.0001087442142306827,2.1214993000030518,0.002422823803499341,2.2678122744764173,0.6836930513381958,0.498779296875,0.1085094939917326,0.00023341621999861673
4064,4063,1.8136954167857766e-05,2.121546506881714,0.002228351077064872,2.2678122744764173,0.6999021172523499,0.486572265625,0.10641928110271692,9.060726006282493e-05
4065,4064,-1.9720231648534536e-05,2.1214683055877686,0.0022418838925659657,2.2678122744764173,0.684548556804657,0.496337890625,0.10731452004984021,3.78571858163923e-05
4066,4065,-0.00033537409035488963,2.1213743686676025,0.0023429167922586203,2.2678122744764173,0.6790310144424438,0.50244140625,0.11095748981460929,0.0003156538587063551
4067,4066,0.00015414244262501597,2.121537685394287,0.002209496684372425,2.2678122744764173,0.692183256149292,0.502197265625,0.11112212296575308,0.0004895165329799056
4068,4067,0.0002146846818504855,2.1215882301330566,0.0023825750686228275,2.2678122744764173,0.6873847842216492,0.502685546875,0.10751043306663632,6.054223922546953e-05
4069,4068,-0.00021233406732790172,2.1214187145233154,0.0022698340471833944,2.2678122744764173,0.6773747801780701,0.493896484375,0.10782906226813793,0.0004270187491783872
4070,4069,-0.00018530918168835342,2.121507406234741,0.002379427198320627,2.2678122744764173,0.7045861482620239,0.504150390625,0.10648474469780922,2.7024885639548302e-05
4071,4070,0.0002877136575989425,2.1215744018554688,0.002307501155883074,2.2678122744764173,0.6920415759086609,0.5078125,0.11841625301167369,0.00047302283928729594
4072,4071,0.0002221985487267375,2.1214404106140137,0.0023939439561218023,2.2678122744764173,0.6820039749145508,0.49560546875,0.10958034871146083,6.551510887220502e-05
4073,4072,-3.6671281122835353e-06,2.121436834335327,0.0022361879236996174,2.2678122744764173,0.6871626973152161,0.4951171875,0.11171590071171522,0.00022586567683902103
4074,4073,-8.863434049999341e-05,2.121433734893799,0.0022164941765367985,2.2678122744764173,0.6511049270629883,0.481201171875,0.10449660988524556,8.496721238770988e-05
4075,4074,-0.0003016047994606197,2.121490240097046,0.0025256159715354443,2.2678122744764173,0.686813473701477,0.498046875,0.10426506726071239,0.00021297045896062627
4076,4075,0.0001330972445430234,2.1214523315429688,0.0024472028017044067,2.2678122744764173,0.6677525639533997,0.4853515625,0.10746999317780137,0.0004347020440036431
4077,4076,0.00021773393382318318,2.121504306793213,0.002099475357681513,2.2678122744764173,0.6778231859207153,0.5087890625,0.10860781464725733,8.463668928015977e-05
4078,4077,-1.6657388187013566e-05,2.1215007305145264,0.0023924175184220076,2.2678122744764173,0.6989920139312744,0.519775390625,0.10512284794822335,0.00023439132201019675
4079,4078,-0.0001493508752901107,2.1214685440063477,0.002188013633713126,2.2678122744764173,0.6904633641242981,0.497314453125,0.10769861191511154,0.00013269348710309714
4080,4079,0.00018597638700157404,2.1215062141418457,0.002220241352915764,2.2678122744764173,0.687876284122467,0.507080078125,0.11000169068574905,0.00033532726229168475
4081,4080,0.00010986343841068447,2.121528148651123,0.002319666091352701,2.2678122744764173,0.6906061172485352,0.511474609375,0.10573764983564615,7.611294859088957e-05
4082,4081,-0.00036321929655969143,2.121417999267578,0.002471833024173975,2.2678122744764173,0.6951306462287903,0.487548828125,0.10406569298356771,0.0004730827349703759
4083,4082,-0.00021840029512532055,2.1214165687561035,0.00225955992937088,2.2678122744764173,0.6789531111717224,0.494873046875,0.1083924570120871,0.00014481900143437088
4084,4083,0.0002821049129124731,2.121513605117798,0.002263236092403531,2.2678122744764173,0.6982824802398682,0.509765625,0.10752288298681378,0.0005005052080377936
4085,4084,0.0002445040736347437,2.121436357498169,0.0023807245306670666,2.2678122744764173,0.6642634272575378,0.489990234375,0.10965066682547331,3.760083927772939e-05
4086,4085,-0.0002170249936170876,2.121274709701538,0.0025984428357332945,2.2678122744764173,0.6831194162368774,0.496337890625,0.10797361191362143,0.0004615290672518313
4087,4086,1.4723318599862978e-05,2.121438980102539,0.002108369255438447,2.2678122744764173,0.6845039129257202,0.497314453125,0.1007765899412334,0.00023174831221695058
4088,4087,0.00032882372033782303,2.1215713024139404,0.0026351565029472113,2.2678122744764173,0.6970418095588684,0.4990234375,0.10529658757150173,0.00031410040173796006
4089,4088,-0.00012565581710077822,2.121411085128784,0.002430615946650505,2.2678122744764173,0.686998724937439,0.500732421875,0.1070835217833519,0.00045447953743860126
4090,4089,-0.00021224486408755183,2.1215503215789795,0.002750253537669778,2.2678122744764173,0.6829013228416443,0.509033203125,0.11129088001325727,8.658904698677361e-05
4091,4090,9.701816452434286e-05,2.1214866638183594,0.002126418286934495,2.2678122744764173,0.6762542724609375,0.503662109375,0.10619854088872671,0.0003092630286118947
4092,4091,-9.25111016840674e-05,2.1214451789855957,0.0024381624534726143,2.2678122744764173,0.7070550322532654,0.489990234375,0.10690043214708567,0.00018952926620841026
4093,4092,5.493030766956508e-05,2.1215803623199463,0.0023039449006319046,2.2678122744764173,0.6858991384506226,0.5029296875,0.10741878533735871,0.00014744140935363248
4094,4093,8.663282642373815e-05,2.121570348739624,0.002400593599304557,2.2678122744764173,0.6729816198348999,0.486572265625,0.1070134462788701,3.170251875417307e-05
4095,4094,-0.0002226517826784402,2.1213533878326416,0.0026324796490371227,2.2678122744764173,0.6834369897842407,0.488037109375,0.10658797388896346,0.00030928460910217836
4096,4095,0.00018138012092094868,2.1214652061462402,0.002281020162627101,2.2678122744764173,0.6846141219139099,0.501708984375,0.10765951173380017,0.0004040319035993889
4097,4096,-8.038574014790356e-05,2.1214983463287354,0.0023797964677214622,2.2678122744764173,0.7001153826713562,0.49462890625,0.11002232087776065,0.00026176586106885225
4098,4097,-0.0002551799116190523,2.121408700942993,0.002282446250319481,2.2678122744764173,0.6855273246765137,0.494140625,0.10771962674334645,0.00017479417147114873
4099,4098,-1.9905883164028637e-05,2.121431350708008,0.0021122556645423174,2.2678122744764173,0.6918864846229553,0.49951171875,0.1111513921059668,0.00023527402845502365
4100,4099,-2.069374022539705e-05,2.121506690979004,0.002331080147996545,2.2678122744764173,0.6768462657928467,0.49755859375,0.11085029598325491,7.878570613684133e-07
4101,4100,2.086769018205814e-05,2.1214284896850586,0.0021502100862562656,2.2678122744764173,0.6890484690666199,0.490234375,0.11096803192049265,4.156143040745519e-05
4102,4101,-9.8121672635898e-06,2.1214802265167236,0.0024200808256864548,2.2678122744764173,0.7097704410552979,0.509033203125,0.11567875929176807,3.067985744564794e-05
4103,4102,0.00030143826734274626,2.1215388774871826,0.0024562596809118986,2.2678122744764173,0.6832384467124939,0.491455078125,0.1083761970512569,0.00031125043460633606
4104,4103,-0.0001150638418039307,2.121537685394287,0.002453223569318652,2.2678122744764173,0.6958155632019043,0.509765625,0.10697090486064553,0.00041650210914667696
4105,4104,0.0002676797448657453,2.1214447021484375,0.0020945086143910885,2.2678122744764173,0.6857633590698242,0.50146484375,0.10777098080143332,0.000382743586669676
4106,4105,0.00028259705868549645,2.1214590072631836,0.002398568671196699,2.2678122744764173,0.7014090418815613,0.511962890625,0.10310192685574293,1.4917313819751143e-05
4107,4106,-0.0003388207987882197,2.1213929653167725,0.0023417724296450615,2.2678122744764173,0.6799772381782532,0.486328125,0.10711517930030823,0.0006214178574737161
4108,4107,-0.0003348748723510653,2.1215083599090576,0.0022999574430286884,2.2678122744764173,0.6907432675361633,0.52001953125,0.10893684532493353,3.945926437154412e-06
4109,4108,7.796706631779671e-05,2.1215157508850098,0.002387787913903594,2.2678122744764173,0.6795073747634888,0.486328125,0.10345169808715582,0.000412841938668862
4110,4109,-0.00030494295060634613,2.1213676929473877,0.002521587535738945,2.2678122744764173,0.6779459118843079,0.488525390625,0.1075165900401771,0.00038291001692414284
4111,4110,0.00016770549700595438,2.121443748474121,0.0021588082890957594,2.2678122744764173,0.6864764094352722,0.5087890625,0.11066245473921299,0.0004726484476123005
4112,4111,0.00042994829709641635,2.1216835975646973,0.0023395607713609934,2.2678122744764173,0.6907349228858948,0.48876953125,0.11050986498594284,0.00026224280009046197
4113,4112,0.00035385764203965664,2.1215670108795166,0.0022244141437113285,2.2678122744764173,0.6802346706390381,0.4990234375,0.10512884613126516,7.609065505675972e-05
4114,4113,-5.8421668654773384e-05,2.1215009689331055,0.002204782562330365,2.2678122744764173,0.6612937450408936,0.494140625,0.10700127389281988,0.00041227931069443
4115,4114,2.4575097995693795e-05,2.121591567993164,0.0022677010856568813,2.2678122744764173,0.6829409003257751,0.494140625,0.10599444946274161,8.299676665046718e-05
4116,4115,-4.9663423851598054e-05,2.121441125869751,0.0021892329677939415,2.2678122744764173,0.7015277147293091,0.50341796875,0.10712804365903139,7.423852184729185e-05
4117,4116,-0.0002230584796052426,2.121436357498169,0.002450754400342703,2.2678122744764173,0.7018803358078003,0.5078125,0.10938635095953941,0.00017339505575364456
4118,4117,-0.00010866029333556071,2.121492624282837,0.002252628095448017,2.2678122744764173,0.6911346316337585,0.498046875,0.11018383828923106,0.0001143981862696819
4119,4118,-0.00025783549062907696,2.1215271949768066,0.0023037681821733713,2.2678122744764173,0.6771901845932007,0.498291015625,0.10794594930484891,0.00014917519729351625
4120,4119,-0.00023956637596711516,2.121551990509033,0.002466138917952776,2.2678122744764173,0.7025145292282104,0.502197265625,0.11017899913713336,1.8269114661961794e-05
4121,4120,0.0002860811073333025,2.1216471195220947,0.002303820103406906,2.2678122744764173,0.7287813425064087,0.516845703125,0.10556482104584575,0.0005256474833004177
4122,4121,0.0005249163368716836,2.1215906143188477,0.0024596559815108776,2.2678122744764173,0.6784172654151917,0.501953125,0.10569536313414574,0.0002388352295383811
4123,4122,-3.1243071134667844e-06,2.1213841438293457,0.0023896179627627134,2.2678122744764173,0.6710656881332397,0.493896484375,0.10762112075462937,0.0005280406439851504
4124,4123,-0.00013039575424045324,2.1213877201080322,0.002329138806089759,2.2678122744764173,0.6893321871757507,0.499267578125,0.10699767526239157,0.00012727144712698646
4125,4124,-9.37897857511416e-06,2.1215057373046875,0.002418976277112961,2.2678122744764173,0.6794407963752747,0.491455078125,0.1049889549612999,0.00012101677566533908
4126,4125,-0.00021206690871622413,2.1214311122894287,0.002379219513386488,2.2678122744764173,0.6787436604499817,0.48486328125,0.1073656752705574,0.00020268793014110997
4127,4126,-0.00046858593123033643,2.1213438510894775,0.0024759513325989246,2.2678122744764173,0.6943475008010864,0.5068359375,0.11161621008068323,0.0002565190225141123
4128,4127,-5.6085958931362256e-05,2.1213979721069336,0.0021420707926154137,2.2678122744764173,0.6769134998321533,0.5029296875,0.10773938614875078,0.00041249997229897417
4129,4128,0.0006101803155615926,2.1215507984161377,0.0024874976370483637,2.2678122744764173,0.6932422518730164,0.499267578125,0.1053566662594676,0.0006662662744929548
4130,4129,0.00017716590082272887,2.121511697769165,0.002218534704297781,2.2678122744764173,0.6696195006370544,0.48681640625,0.1034651231020689,0.0004330144147388637
4131,4130,0.0001425027148798108,2.1215298175811768,0.002225593663752079,2.2678122744764173,0.707298219203949,0.507080078125,0.10513400984928012,3.466318594291806e-05
4132,4131,0.00012311441241763532,2.1215014457702637,0.0024629514664411545,2.2678122744764173,0.6879865527153015,0.50927734375,0.11021787906065583,1.938830246217549e-05
4133,4132,-3.847863990813494e-05,2.121443748474121,0.002068727742880583,2.2678122744764173,0.6933453679084778,0.50927734375,0.10627315286546946,0.00016159305232577026
4134,4133,-0.00029729996458627284,2.121436834335327,0.0023450106382369995,2.2678122744764173,0.6927152276039124,0.497314453125,0.1047475659288466,0.0002588213246781379
4135,4134,-0.00036569623625837266,2.1215689182281494,0.002373883267864585,2.2678122744764173,0.6837273240089417,0.49365234375,0.10784059902653098,6.839627167209983e-05
4136,4135,-0.00017715335707180202,2.121492624282837,0.002403775928542018,2.2678122744764173,0.685649573802948,0.502685546875,0.10342179890722036,0.00018854287918657064
4137,4136,0.0001368021039525047,2.121500253677368,0.00229244283400476,2.2678122744764173,0.6853910684585571,0.50244140625,0.10903269704431295,0.0003139554610243067
